Id,Kingdom,Class,Family,Scientific Name,Subspecies,Listing,Full note,All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Extinct_Distribution,Extinct(?)_Distribution
6532,Animalia,,Physeteridae,Kogia sima,,II,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","Angola,Aruba,Australia,Bahamas,Bangladesh,Belize,Benin,Brazil,Cambodia,Cameroon,Canada,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Cuba,Democratic People's Republic of Korea,Ecuador,El Salvador,Equatorial Guinea,French Guiana [FR],French Polynesia,Gabon,Gambia,Ghana,Guam,Guatemala,Guinea,Guinea Bissau,Guyana,Honduras,Hong Kong, SAR,India,Indonesia,Iran (Islamic Republic of),Japan,Kenya,Kiribati,Liberia,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Morocco,Mozambique,Myanmar,Namibia,Nauru,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Nigeria,Northern Mariana Islands,Oman,Pakistan,Palau,Panama,Papua New Guinea,Peru,Philippines,Portugal,Puerto Rico,Republic of Korea,Saint Vincent and the Grenadines,Senegal,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,Sri Lanka,Suriname,Taiwan, Province of China,Thailand,Togo,Tonga,Trinidad and Tobago,Tuvalu,United Republic of Tanzania,United States of America,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Western Sahara,Yemen","AO,AW,AU,BS,BD,BZ,BJ,BR,KH,CM,CA,CL,CN,CO,KM,CG,CR,CI,CU,KP,EC,SV,GQ,GF,PF,GA,GM,GH,GU,GT,GN,GW,GY,HN,HK,IN,ID,IR,JP,KE,KI,LR,MG,MY,MV,MH,MR,MU,MX,FM,MA,MZ,MM,NA,NR,AN,NC,NZ,NI,NG,MP,OM,PK,PW,PA,PG,PE,PH,PT,PR,KR,VC,SN,SC,SL,SG,SB,SO,ZA,LK,SR,TW,TH,TG,TO,TT,TV,TZ,US,VU,VE,VN,EH,YE","Angola,Aruba,Australia,Bahamas,Bangladesh,Belize,Benin,Brazil,Cambodia,Cameroon,Canada,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Cuba,Democratic People's Republic of Korea,Ecuador,El Salvador,Equatorial Guinea,French Guiana [FR],French Polynesia,Gabon,Gambia,Ghana,Guam,Guatemala,Guinea,Guinea Bissau,Guyana,Honduras,Hong Kong, SAR,India,Indonesia,Iran (Islamic Republic of),Japan,Kenya,Kiribati,Liberia,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Morocco,Mozambique,Myanmar,Namibia,Nauru,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Nigeria,Northern Mariana Islands,Oman,Pakistan,Palau,Panama,Papua New Guinea,Peru,Philippines,Portugal,Puerto Rico,Republic of Korea,Saint Vincent and the Grenadines,Senegal,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,Sri Lanka,Suriname,Taiwan, Province of China,Thailand,Togo,Tonga,Trinidad and Tobago,Tuvalu,United Republic of Tanzania,United States of America,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Western Sahara,Yemen",,
10761,Animalia,,Physeteridae,Physeter macrocephalus,,I,,"American Samoa,Angola,Anguilla (United Kingdom),Antarctica,Argentina,Australia,Bahamas,Belgium,Belize,Bermuda (United Kingdom),Brazil,Cabo Verde,Canada,Cayman Islands (United Kingdom),Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Equatorial Guinea,Eritrea,Falkland Islands (Malvinas),Fiji,French Polynesia,French Southern and Antarctic Territories,Gabon,Germany,Ghana,Gibraltar (United Kingdom),Greece,Greenland,Grenada,Honduras,Iceland,India,Indonesia,Ireland,Italy,Japan,Kenya,Liberia,Malaysia,Maldives,Malta,Mauritania,Mauritius,Mexico,Morocco,Mozambique,Myanmar,Namibia,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Norway,Oman,Panama,Peru,Philippines,Portugal,Puerto Rico,Republic of Korea,Russian Federation,Saint Helena and Dependencies (United Kingdom),Sao Tome and Principe,Seychelles,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Suriname,Thailand,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Venezuela (Bolivarian Republic of),Yemen","AS,AO,AI,AQ,AR,AU,BS,BE,BZ,BM,BR,CV,CA,KY,CL,CN,CO,KM,CG,CR,CI,KP,CD,DK,DJ,DM,DO,EC,GQ,ER,FK,FJ,PF,TF,GA,DE,GH,GI,GR,GL,GD,HN,IS,IN,ID,IE,IT,JP,KE,LR,MY,MV,MT,MR,MU,MX,MA,MZ,MM,NA,NL,AN,NC,NZ,NO,OM,PA,PE,PH,PT,PR,KR,RU,SH,ST,SC,SB,SO,ZA,ES,LK,SR,TH,AE,GB,TZ,US,UY,VE,YE","American Samoa,Angola,Anguilla (United Kingdom),Antarctica,Argentina,Australia,Bahamas,Belgium,Belize,Bermuda (United Kingdom),Brazil,Cabo Verde,Canada,Cayman Islands (United Kingdom),Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Equatorial Guinea,Eritrea,Falkland Islands (Malvinas),Fiji,French Polynesia,French Southern and Antarctic Territories,Gabon,Germany,Ghana,Gibraltar (United Kingdom),Greece,Greenland,Grenada,Honduras,Iceland,India,Indonesia,Ireland,Italy,Japan,Kenya,Liberia,Malaysia,Maldives,Malta,Mauritania,Mauritius,Mexico,Morocco,Mozambique,Myanmar,Namibia,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Norway,Oman,Panama,Peru,Philippines,Portugal,Puerto Rico,Republic of Korea,Russian Federation,Saint Helena and Dependencies (United Kingdom),Sao Tome and Principe,Seychelles,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Suriname,Thailand,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Venezuela (Bolivarian Republic of),Yemen",,
7010,Animalia,,Platanistidae,Platanista gangetica,,I,**I** [GENUS listing Platanista spp.] Included in Platanista spp.,"Bangladesh,India,Nepal","BD,IN,NP","Bangladesh,India,Nepal",,
7840,Animalia,,Ziphiidae,Berardius arnuxii,,I,**I** [GENUS listing Berardius spp.] Included in Berardius spp.,"Antarctica,Argentina,Australia,Brazil,Chile,Falkland Islands (Malvinas),New Zealand,South Africa","AQ,AR,AU,BR,CL,FK,NZ,ZA","Antarctica,Argentina,Australia,Brazil,Chile,Falkland Islands (Malvinas),New Zealand,South Africa",,
9048,Animalia,,Ziphiidae,Berardius bairdii,,I,**I** [GENUS listing Berardius spp.] Included in Berardius spp.,"Canada,Democratic People's Republic of Korea,Japan,Mexico,Republic of Korea,Russian Federation,United States of America","CA,KP,JP,MX,KR,RU,US","Canada,Democratic People's Republic of Korea,Japan,Mexico,Republic of Korea,Russian Federation,United States of America",,
4979,Animalia,,Ziphiidae,Hyperoodon ampullatus,,I,**I** [GENUS listing Hyperoodon spp.] Included in Hyperoodon spp.,"Belgium,Canada,Denmark,Faroe Islands,France,Germany,Greenland,Iceland,Ireland,Netherlands,Norway,Portugal,Russian Federation,Svalbard and Jan Mayen Islands,Sweden,United Kingdom of Great Britain and Northern Ireland,United States of America","BE,CA,DK,FO,FR,DE,GL,IS,IE,NL,NO,PT,RU,SJ,SE,GB,US","Belgium,Canada,Denmark,Faroe Islands,France,Germany,Greenland,Iceland,Ireland,Netherlands,Norway,Portugal,Svalbard and Jan Mayen Islands,Sweden,United Kingdom of Great Britain and Northern Ireland,United States of America",,
3957,Animalia,,Ziphiidae,Hyperoodon planifrons,,I,**I** [GENUS listing Hyperoodon spp.] Included in Hyperoodon spp.,"Argentina,Australia,Brazil,Chile,Falkland Islands (Malvinas),French Southern and Antarctic Territories,Mexico,Namibia,New Zealand,South Africa,Sri Lanka,Uruguay","AR,AU,BR,CL,FK,TF,MX,NA,NZ,ZA,LK,UY","Argentina,Australia,Brazil,Chile,Falkland Islands (Malvinas),French Southern and Antarctic Territories,Mexico,Namibia,New Zealand,South Africa,Sri Lanka,Uruguay",,
9126,Animalia,,Ziphiidae,Indopacetus pacificus,,II,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","Australia,Comoros,Japan,Kenya,Malaysia,Maldives,Mayotte,Philippines,Somalia,South Africa,Sri Lanka","AU,KM,JP,KE,MY,MV,YT,PH,SO,ZA,LK","Australia,Comoros,Japan,Kenya,Malaysia,Maldives,Mayotte,Philippines,Somalia,South Africa,Sri Lanka",,
6238,Animalia,,Ziphiidae,Mesoplodon bidens,,II,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","Belgium,Canada,Denmark,France,Germany,Iceland,Ireland,Italy,Mauritania,Netherlands,Norway,Poland,Portugal,Sweden,United Kingdom of Great Britain and Northern Ireland,United States of America","BE,CA,DK,FR,DE,IS,IE,IT,MR,NL,NO,PL,PT,SE,GB,US","Belgium,Canada,Denmark,France,Germany,Iceland,Ireland,Italy,Mauritania,Netherlands,Norway,Poland,Portugal,Sweden,United Kingdom of Great Britain and Northern Ireland,United States of America",,
7528,Animalia,,Ziphiidae,Mesoplodon bowdoini,,II,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","Argentina,Australia,Falkland Islands (Malvinas),New Zealand,Uruguay","AR,AU,FK,NZ,UY","Argentina,Australia,Falkland Islands (Malvinas),New Zealand,Uruguay",,
10363,Animalia,,Ziphiidae,Mesoplodon carlhubbsi,,II,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","Canada,Japan,Mexico,United States of America","CA,JP,MX,US","Canada,Japan,Mexico,United States of America",,
10436,Animalia,,Ziphiidae,Mesoplodon densirostris,,II,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","Australia,Bahamas,Brazil,Cayman Islands (United Kingdom),Chile,China,Colombia,Comoros,Costa Rica,Ecuador,French Polynesia,Honduras,India,Japan,Maldives,Mauritania,Mauritius,Mexico,Namibia,New Caledonia,New Zealand,Philippines,Portugal,Puerto Rico,Seychelles,South Africa,Spain,Sri Lanka,Taiwan, Province of China,United Kingdom of Great Britain and Northern Ireland,United States of America","AU,BS,BR,KY,CL,CN,CO,KM,CR,EC,PF,HN,IN,JP,MV,MR,MU,MX,NA,NC,NZ,PH,PT,PR,SC,ZA,ES,LK,TW,GB,US","Australia,Bahamas,Brazil,Cayman Islands (United Kingdom),Chile,China,Colombia,Comoros,Costa Rica,Ecuador,French Polynesia,Honduras,India,Japan,Maldives,Mauritania,Mauritius,Mexico,Namibia,New Caledonia,New Zealand,Philippines,Puerto Rico,Seychelles,South Africa,Spain,Sri Lanka,Taiwan, Province of China,United Kingdom of Great Britain and Northern Ireland,United States of America",,
8883,Animalia,,Ziphiidae,Mesoplodon europaeus,,II,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","Bahamas,Brazil,Cayman Islands (United Kingdom),Costa Rica,Cuba,Dominican Republic,France,Guinea Bissau,Ireland,Jamaica,Mauritania,Mexico,Namibia,Netherlands Antilles,Portugal,Saint Helena and Dependencies (United Kingdom),Spain,Trinidad and Tobago,United States of America,Virgin Islands of the USA","BS,BR,KY,CR,CU,DO,FR,GW,IE,JM,MR,MX,NA,AN,PT,SH,ES,TT,US,VI","Bahamas,Brazil,Cayman Islands (United Kingdom),Costa Rica,Cuba,Dominican Republic,France,Guinea Bissau,Ireland,Jamaica,Mauritania,Mexico,Netherlands Antilles,Portugal,Saint Helena and Dependencies (United Kingdom),Spain,Trinidad and Tobago,United States of America,Virgin Islands of the USA",,
10466,Animalia,,Ziphiidae,Mesoplodon ginkgodens,,II,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","Australia,China,Ecuador,Indonesia,Japan,Malaysia,Maldives,Marshall Islands,Mexico,Micronesia (Federated States of),New Zealand,Taiwan, Province of China,Thailand,United States of America","AU,CN,EC,ID,JP,MY,MV,MH,MX,FM,NZ,TW,TH,US","Australia,China,Ecuador,Indonesia,Japan,Malaysia,Maldives,Marshall Islands,Mexico,Micronesia (Federated States of),New Zealand,Taiwan, Province of China,Thailand,United States of America",,
6913,Animalia,,Ziphiidae,Mesoplodon grayi,,II,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","Argentina,Australia,Brazil,Chile,Falkland Islands (Malvinas),Namibia,Netherlands,New Zealand,Peru,South Africa","AR,AU,BR,CL,FK,NA,NL,NZ,PE,ZA","Argentina,Australia,Brazil,Chile,Falkland Islands (Malvinas),Namibia,Netherlands,New Zealand,Peru,South Africa",,
3188,Animalia,,Ziphiidae,Mesoplodon hectori,,II,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","Argentina,Australia,Brazil,Chile,Falkland Islands (Malvinas),New Zealand,South Africa","AR,AU,BR,CL,FK,NZ,ZA","Argentina,Australia,Brazil,Chile,Falkland Islands (Malvinas),New Zealand,South Africa",,
68344,Animalia,,Ziphiidae,Mesoplodon hotaula,,II,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","Maldives,Philippines,Seychelles,Sri Lanka,United States of America","MV,PH,SC,LK,US","Maldives,Philippines,Seychelles,Sri Lanka,United States of America",,
5644,Animalia,,Ziphiidae,Mesoplodon layardii,,II,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","Argentina,Australia,Chile,Falkland Islands (Malvinas),French Southern and Antarctic Territories,Namibia,New Zealand,South Africa,Uruguay","AR,AU,CL,FK,TF,NA,NZ,ZA,UY","Argentina,Australia,Chile,Falkland Islands (Malvinas),French Southern and Antarctic Territories,Namibia,New Zealand,South Africa,Uruguay",,
8066,Animalia,,Ziphiidae,Mesoplodon mirus,,II,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","Australia,Bahamas,Canada,France,Ireland,Madagascar,Morocco,Mozambique,Portugal,South Africa,Spain,United Kingdom of Great Britain and Northern Ireland,United States of America","AU,BS,CA,FR,IE,MG,MA,MZ,PT,ZA,ES,GB,US","Australia,Bahamas,Canada,France,Ireland,Madagascar,Morocco,Mozambique,Portugal,South Africa,Spain,United Kingdom of Great Britain and Northern Ireland,United States of America",,
8865,Animalia,,Ziphiidae,Mesoplodon perrini,,II,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.",United States of America,US,United States of America,,
8605,Animalia,,Ziphiidae,Mesoplodon peruvianus,,II,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","Costa Rica,Mexico,New Zealand,Peru","CR,MX,NZ,PE","Costa Rica,Mexico,New Zealand,Peru",,
6746,Animalia,,Ziphiidae,Mesoplodon stejnegeri,,II,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","Canada,Japan,Republic of Korea,Russian Federation,United States of America","CA,JP,KR,RU,US","Canada,Japan,Republic of Korea,Russian Federation,United States of America",,
4039,Animalia,,Ziphiidae,Mesoplodon traversii,,II,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","Chile,New Zealand","CL,NZ","Chile,New Zealand",,
8310,Animalia,,Ziphiidae,Tasmacetus shepherdi,,II,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","Argentina,Australia,Chile,New Zealand,South Africa","AR,AU,CL,NZ,ZA","Argentina,Australia,Chile,New Zealand,South Africa",,
5326,Animalia,,Ziphiidae,Ziphius cavirostris,,II,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","Angola,Antarctica,Argentina,Australia,Bahamas,Barbados,Bermuda (United Kingdom),Brazil,Cabo Verde,Canada,Chile,China,Colombia,Comoros,Costa Rica,Cuba,Djibouti,Ecuador,Falkland Islands (Malvinas),France,French Polynesia,French Southern and Antarctic Territories,Greece,Iceland,India,Indonesia,Ireland,Italy,Japan,Malaysia,Malta,Mexico,Morocco,Namibia,Netherlands Antilles,New Zealand,Oman,Pakistan,Panama,Papua New Guinea,Peru,Philippines,Portugal,Russian Federation,Saint Vincent and the Grenadines,Seychelles,South Africa,Spain,Sri Lanka,Sweden,Taiwan, Province of China,United Kingdom of Great Britain and Northern Ireland,United States of America,Uruguay,Venezuela (Bolivarian Republic of)","AO,AQ,AR,AU,BS,BB,BM,BR,CV,CA,CL,CN,CO,KM,CR,CU,DJ,EC,FK,FR,PF,TF,GR,IS,IN,ID,IE,IT,JP,MY,MT,MX,MA,NA,AN,NZ,OM,PK,PA,PG,PE,PH,PT,RU,VC,SC,ZA,ES,LK,SE,TW,GB,US,UY,VE","Angola,Antarctica,Argentina,Australia,Bahamas,Barbados,Bermuda (United Kingdom),Brazil,Cabo Verde,Canada,Chile,China,Colombia,Comoros,Costa Rica,Cuba,Djibouti,Ecuador,Falkland Islands (Malvinas),France,French Polynesia,French Southern and Antarctic Territories,Greece,Iceland,India,Indonesia,Ireland,Italy,Japan,Malaysia,Malta,Mexico,Morocco,Namibia,Netherlands Antilles,New Zealand,Oman,Pakistan,Panama,Papua New Guinea,Peru,Philippines,Portugal,Russian Federation,Saint Vincent and the Grenadines,Seychelles,South Africa,Spain,Sri Lanka,Sweden,Taiwan, Province of China,United Kingdom of Great Britain and Northern Ireland,United States of America,Uruguay,Venezuela (Bolivarian Republic of)",,
