"Chemical Name"	"Systematic name"	"Identifier"	"Primary key"	"Monoisotopic mass"	"Formula"	"Phytochemical family"	"Phytochemical class"	"Phytochemical subclass"	"Metabolite family"	"Metabolite class"	"Metabolite subclass"	"Synonyms"	"InChI Key"	"CAS Number"	"IUPAC Name"	"Average mass"	"Solubility"	"Predicted alogps logp"	"Predicted alogps logs"	"Inchi"	"Smiles"	"Pka strongest basic"	"Pka strongest acidic"	"Food sources"	"Metabolites / Precursor"	"Intake biomarkers"
"3'-O-Methyl-(-)-epicatechin 4'-O-sulfate "	"3′-Methoxy-(−)-epicatechin-4′-sulfate"	"PHUB001049"	"1049"	"384.051503269"	"C16H16O9S"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavan-3-ols (parent and host metabolites)"	""	"QGMVQGQNIUVPMC-MLGOLLRUSA-N"	""	"{2-methoxy-4-[(2R,3R)-3,5,7-trihydroxy-3,4-dihydro-2H-1-benzopyran-2-yl]phenyl}oxidanesulfonic acid"	"384.36"	"9.40e-01 g/l"	"0.09"	"-2.61"	"InChI=1S/C16H16O9S/c1-23-15-4-8(2-3-13(15)25-26(20,21)22)16-12(19)7-10-11(18)5-9(17)6-14(10)24-16/h2-6,12,16-19H,7H2,1H3,(H,20,21,22)/t12-,16-/m1/s1"	"[H][C@@]1(O)CC2=C(O)C=C(O)C=C2O[C@]1([H])C1=CC(OC)=C(OS(O)(=O)=O)C=C1"	"-3.302717783807791"	"-2.236812013049832"	""	"(-)-Epicatechin"	""
"3'-O-Methyl-(-)-epicatechin 5-O-sulfate "	"3'-Methoxy-(−)-epicatechin-5-sulfate"	"PHUB001050"	"1050"	"384.051503269"	"C16H16O9S"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavan-3-ols (parent and host metabolites)"	""	"ZFUHNDPCTCXKQO-MLGOLLRUSA-N"	""	"[(2R,3R)-3,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-3,4-dihydro-2H-1-benzopyran-5-yl]oxidanesulfonic acid"	"384.36"	"1.03e+00 g/l"	"0.06"	"-2.57"	"InChI=1S/C16H16O9S/c1-23-15-4-8(2-3-11(15)18)16-12(19)7-10-13(24-16)5-9(17)6-14(10)25-26(20,21)22/h2-6,12,16-19H,7H2,1H3,(H,20,21,22)/t12-,16-/m1/s1"	"[H][C@@]1(O)CC2=C(O[C@]1([H])C1=CC(OC)=C(O)C=C1)C=C(O)C=C2OS(O)(=O)=O"	"-3.3097578068921245"	"-2.2998193150240245"	""	"(-)-Epicatechin / Cocoa Flavan-3-ols"	""
"3'-O-Methyl-(-)-epicatechin 7-O-sulfate "	"3′-Methoxy-(−)-epicatechin-7-sulfate"	"PHUB001051"	"1051"	"384.051503269"	"C16H16O9S"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavan-3-ols (parent and host metabolites)"	""	"RIKCESGMRQZLKQ-CZUORRHYSA-N"	""	"[(2R,3R)-3,5-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-3,4-dihydro-2H-1-benzopyran-7-yl]oxidanesulfonic acid"	"384.36"	"9.11e-01 g/l"	"0.11"	"-2.63"	"InChI=1S/C16H16O9S/c1-23-15-4-8(2-3-11(15)17)16-13(19)7-10-12(18)5-9(6-14(10)24-16)25-26(20,21)22/h2-6,13,16-19H,7H2,1H3,(H,20,21,22)/t13-,16-/m1/s1"	"[H][C@@]1(O)CC2=C(O)C=C(OS(O)(=O)=O)C=C2O[C@]1([H])C1=CC(OC)=C(O)C=C1"	"-3.3041089718632795"	"-2.3010045951565887"	""	"(-)-Epicatechin / Cocoa Flavan-3-ols"	""
"3'-O-Methyl-(-)-epicatechin glucuronide "	"Not Available"	"PHUB001052"	"1052"	"480.4258956"	"C22H24O12"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavan-3-ols (parent and host metabolites)"	""	""	""	""	"480.12678"	""	""	""	""	""	""	""	""	"(-)-Epicatechin"	""
"3'-O-Methyl-epicatechin "	"Not Available"	"PHUB001747"	"1752"	"304.094688235"	"C16H16O6"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavan-3-ols (parent and host metabolites)"	""	"NJHJXXLBWQXMRO-CZUORRHYSA-N"	""	"(2R,3R)-2-(4-hydroxy-3-methoxyphenyl)-3,4-dihydro-2H-1-benzopyran-3,5,7-triol"	"304.298"	"3.25e-01 g/l"	"1.30"	"-2.97"	"InChI=1S/C16H16O6/c1-21-15-4-8(2-3-11(15)18)16-13(20)7-10-12(19)5-9(17)6-14(10)22-16/h2-6,13,16-20H,7H2,1H3/t13-,16-/m1/s1"	"COC1=CC(=CC=C1O)[C@H]1OC2=C(C[C@H]1O)C(O)=CC(O)=C2"	"-3.2899991857638278"	"9.307243628972142"	""	"(-)-Epicatechin"	""
"3'-O-methyl-luteolin-7-O-Glucuronide "	"3'-Methoxyluteolin-7-glucuronide"	"PHUB002984"	"3051"	"476.095476084"	"C22H20O12"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Flavonoid metabolites"	"Flavones (parent and host metabolites)"	""	"VLYLVFHVHHGXHX-SXFAUFNYSA-N"	""	""	"476.39"	""	""	""	"InChI=1S/C22H20O12/c1-31-14-4-8(2-3-10(14)23)13-7-12(25)16-11(24)5-9(6-15(16)33-13)32-22-19(28)17(26)18(27)20(34-22)21(29)30/h2-7,17-20,22-24,26-28H,1H3,(H,29,30)/t17-,18-,19+,20-,22+/m0/s1"	"[H][C@@]1(OC2=CC(O)=C3C(=O)C=C(OC3=C2)C2=CC(OC)=C(O)C=C2)O[C@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O"	""	""	""	"Luteolin"	""
"3,10-Dihydroxyurolithin "	"Not Available"	"PHUB001943"	"1956"	"228.042258738"	"C13H8O4"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Ellagitannin metabolites"	"Urolithins (and ellagic acid metabolites)"	""	"LZKXOYQKPLJTBO-UHFFFAOYSA-N"	""	"3,10-dihydroxy-6H-benzo[c]chromen-6-one"	"228.203"	"3.35e-01 g/l"	"1.75"	"-2.83"	"InChI=1S/C13H8O4/c14-7-4-5-8-11(6-7)17-13(16)9-2-1-3-10(15)12(8)9/h1-6,14-15H"	"OC1=CC2=C(C=C1)C1=C(C=CC=C1O)C(=O)O2"	"-7.060219946843354"	"7.006927016121719"	""	""	""
"3,3'-Dimethoxy rosmarinic acid-4'-glucuronide "	"3,3'-Dimethoxy rosmarinic acid-4'-glucuronide"	"PHUB002732"	"2790"	"564.147905582"	"C26H28O14"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Phenolic acid metabolites"	"Cinnamic acids"	""	"UEFUBYYKTPCRID-WFTSJXPJSA-N"	""	"(2S,3S,4S,5R,6S)-6-{5-[(2S)-2-carboxy-2-{[(2E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoyl]oxy}ethyl]-2-methoxyphenoxy}-3,4,5-trihydroxyoxane-2-carboxylic acid"	"564.496"	"2.65e-01 g/l"	"1.58"	"-3.33"	"InChI=1S/C26H28O14/c1-36-15-7-4-13(10-17(15)39-26-22(31)20(29)21(30)23(40-26)25(34)35)11-18(24(32)33)38-19(28)8-5-12-3-6-14(27)16(9-12)37-2/h3-10,18,20-23,26-27,29-31H,11H2,1-2H3,(H,32,33)(H,34,35)/b8-5+/t18-,20-,21-,22+,23-,26+/m0/s1"	"COC1=C(O)C=CC(\C=C\C(=O)O[C@@H](CC2=CC(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)=C(OC)C=C2)C(O)=O)=C1"	"-3.6868279769341314"	"2.843674922444209"	""	""	""
"3,3'-Dimethoxyrosmarinic acid "	"3,3'-Dimethoxyrosmarinic acid"	"PHUB002736"	"2794"	"388.115817604"	"C20H20O8"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Phenolic acid metabolites"	"Cinnamic acids"	""	"GKOMKHRFZBIFKK-MOTZXUDYSA-N"	""	"(2S)-2-{[(2E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoyl]oxy}-3-(3-hydroxy-4-methoxyphenyl)propanoic acid"	"388.372"	"2.95e-02 g/l"	"3.04"	"-4.12"	"InChI=1S/C20H20O8/c1-26-16-7-4-13(9-15(16)22)11-18(20(24)25)28-19(23)8-5-12-3-6-14(21)17(10-12)27-2/h3-10,18,21-22H,11H2,1-2H3,(H,24,25)/b8-5+/t18-/m0/s1"	"COC1=C(O)C=C(C[C@H](OC(=O)\C=C\C2=CC(OC)=C(O)C=C2)C(O)=O)C=C1"	"-4.5889389612201255"	"3.194095262595402"	""	""	""
"3,3'-Dimethoxyrosmarinic acid-4'-sulfate "	"3,3'-Dimethoxyrosmarinic acid-4'-sulfate"	"PHUB002743"	"2801"	"468.072632638"	"C20H20O11S"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Phenolic acid metabolites"	"Cinnamic acids"	""	"WAWNWUBURNQKAE-MOTZXUDYSA-N"	""	"(2S)-2-{[(2E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoyl]oxy}-3-[4-methoxy-3-(sulfooxy)phenyl]propanoic acid"	"468.43"	"5.60e-02 g/l"	"0.75"	"-3.92"	"InChI=1S/C20H20O11S/c1-28-15-7-4-13(10-17(15)31-32(25,26)27)11-18(20(23)24)30-19(22)8-5-12-3-6-14(21)16(9-12)29-2/h3-10,18,21H,11H2,1-2H3,(H,23,24)(H,25,26,27)/b8-5+/t18-/m0/s1"	"COC1=C(O)C=CC(\C=C\C(=O)O[C@@H](CC2=CC(OS(O)(=O)=O)=C(OC)C=C2)C(O)=O)=C1"	"-4.602794922630727"	"-2.2063671230815114"	""	""	""
"3,3'-Dimethoxyrosmarinic acid-4-glucuronide "	"3,3'-Dimethoxyrosmarinic acid-4-glucuronide"	"PHUB002445"	"2503"	"564.147905582"	"C26H28O14"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Phenolic acid metabolites"	"Cinnamic acids"	""	"QWLCNXJGAYZNNA-WFTSJXPJSA-N"	""	"(2S,3S,4S,5R,6S)-6-{4-[(1E)-3-[(1S)-1-carboxy-2-(3-hydroxy-4-methoxyphenyl)ethoxy]-3-oxoprop-1-en-1-yl]-2-methoxyphenoxy}-3,4,5-trihydroxyoxane-2-carboxylic acid"	"564.496"	"2.42e-01 g/l"	"1.56"	"-3.37"	"InChI=1S/C26H28O14/c1-36-15-6-4-13(9-14(15)27)11-18(24(32)33)38-19(28)8-5-12-3-7-16(17(10-12)37-2)39-26-22(31)20(29)21(30)23(40-26)25(34)35/h3-10,18,20-23,26-27,29-31H,11H2,1-2H3,(H,32,33)(H,34,35)/b8-5+/t18-,20-,21-,22+,23-,26+/m0/s1"	"COC1=C(O)C=C(C[C@H](OC(=O)\C=C\C2=CC(OC)=C(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)C=C2)C(O)=O)C=C1"	"-3.6868279760638365"	"2.8597672452123315"	""	"Rosemary tea (poly)phenols / Rosmarinic acid"	""
"3,3'-Dimethoxyrosmarinic acid-4-sulfate "	"3,3'-Dimethoxyrosmarinic acid-4-sulfate"	"PHUB002744"	"2802"	"468.072632638"	"C20H20O11S"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Phenolic acid metabolites"	"Cinnamic acids"	""	"POBKEEUKHSYXGY-MOTZXUDYSA-N"	""	"(2S)-3-(3-hydroxy-4-methoxyphenyl)-2-{[(2E)-3-[3-methoxy-4-(sulfooxy)phenyl]prop-2-enoyl]oxy}propanoic acid"	"468.43"	"4.93e-02 g/l"	"0.81"	"-3.98"	"InChI=1S/C20H20O11S/c1-28-15-6-4-13(9-14(15)21)11-18(20(23)24)30-19(22)8-5-12-3-7-16(17(10-12)29-2)31-32(25,26)27/h3-10,18,21H,11H2,1-2H3,(H,23,24)(H,25,26,27)/b8-5+/t18-/m0/s1"	"COC1=C(O)C=C(C[C@H](OC(=O)\C=C\C2=CC(OC)=C(OS(O)(=O)=O)C=C2)C(O)=O)C=C1"	"-4.602867157036042"	"-2.2460772036587535"	""	""	""
"3,3′-Diindolylmethane "	"3-(1H-indol-3-ylmethyl)-1H-indole"	"PHUB001902"	"1915"	"246.115698459"	"C17H14N2"	"Not Available"	"Not Available"	"Not Available"	"N-containing compound metabolites"	"Miscellaneous N-containing compound metabolites"	"Unspecified"	""	"VFTRKSBEFQDZKX-UHFFFAOYSA-N"	"1968-05-4"	"3-[(1H-indol-3-yl)methyl]-1H-indole"	"246.313"	""	""	""	"InChI=1S/C17H14N2/c1-3-7-16-14(5-1)12(10-18-16)9-13-11-19-17-8-4-2-6-15(13)17/h1-8,10-11,18-19H,9H2"	"C(C1=CNC2=C1C=CC=C2)C1=CNC2=C1C=CC=C2"	""	"16.516569971636585"	"Broccoli / Brussel sprouts / Radish"	"Indole-3-carbinol / Glucobrassicin"	""
"3,4'-dihydroxy-trans-stilbene "	"3,4'-dihydroxy-trans-stilbene"	"PHUB001501"	"1501"	"212.083729626"	"C14H12O2"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Stilbene metabolites"	"Not Available"	"3,4′-Dihydroxystilbene; stilbene-3,4'-diol"	"UFGKEFGYNRJIGO-SNAWJCMRSA-N"	"62574-04-3"	"4-[(1E)-2-(3-hydroxyphenyl)ethenyl]phenol"	"212.248"	"4.07e-02 g/l"	"3.28"	"-3.72"	"InChI=1S/C14H12O2/c15-13-8-6-11(7-9-13)4-5-12-2-1-3-14(16)10-12/h1-10,15-16H/b5-4+"	"OC1=CC=C(\C=C\C2=CC=CC(O)=C2)C=C1"	"-6.450093868779732"	"8.655242168646843"	""	"Resveratrol (trans-)"	""
"3,4'-Dimethoxyrosmarinic acid "	"3,4'-Dimethoxy rosmarinic acid"	"PHUB002735"	"2793"	"388.115817604"	"C20H20O8"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Phenolic acid metabolites"	"Cinnamic acids"	""	"DSXOFGURDWYPDP-MOTZXUDYSA-N"	""	"(2S)-3-(4-hydroxy-3-methoxyphenyl)-2-{[(2E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoyl]oxy}propanoic acid"	"388.372"	"2.89e-02 g/l"	"3.02"	"-4.13"	"InChI=1S/C20H20O8/c1-26-16-9-12(3-6-14(16)21)5-8-19(23)28-18(20(24)25)11-13-4-7-15(22)17(10-13)27-2/h3-10,18,21-22H,11H2,1-2H3,(H,24,25)/b8-5+/t18-/m0/s1"	"COC1=C(O)C=CC(C[C@H](OC(=O)\C=C\C2=CC(OC)=C(O)C=C2)C(O)=O)=C1"	"-4.589606171606146"	"3.194096885345104"	""	""	""
"3,4'-Dimethoxyrosmarinic acid-3'-glucuronide "	"3,4'-Dimethoxyrosmarinic acid-3'-glucuronide"	"PHUB002728"	"2786"	"564.147905582"	"C26H28O14"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Phenolic acid metabolites"	"Cinnamic acids"	""	"PIYVXHFCXVCCBP-WFTSJXPJSA-N"	""	"(2S,3S,4S,5R,6S)-6-{4-[(2S)-2-carboxy-2-{[(2E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoyl]oxy}ethyl]-2-methoxyphenoxy}-3,4,5-trihydroxyoxane-2-carboxylic acid"	"564.496"	"2.59e-01 g/l"	"1.60"	"-3.34"	"InChI=1S/C26H28O14/c1-36-16-9-12(3-6-14(16)27)5-8-19(28)38-18(24(32)33)11-13-4-7-15(17(10-13)37-2)39-26-22(31)20(29)21(30)23(40-26)25(34)35/h3-10,18,20-23,26-27,29-31H,11H2,1-2H3,(H,32,33)(H,34,35)/b8-5+/t18-,20-,21-,22+,23-,26+/m0/s1"	"COC1=C(O)C=CC(\C=C\C(=O)O[C@@H](CC2=CC(OC)=C(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)C=C2)C(O)=O)=C1"	"-3.6868279760573377"	"2.820724942638299"	""	""	""
"3,4'-Dimethoxyrosmarinic acid-3'-sulfate "	"3,4'-Dimethoxyrosmarinic acid-3'-sulfate"	"PHUB002747"	"2805"	"468.072632638"	"C20H20O11S"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Phenolic acid metabolites"	"Cinnamic acids"	""	"HJLLKXGWNXNMGO-MOTZXUDYSA-N"	""	"(2S)-2-{[(2E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoyl]oxy}-3-[3-methoxy-4-(sulfooxy)phenyl]propanoic acid"	"468.43"	"5.22e-02 g/l"	"0.78"	"-3.95"	"InChI=1S/C20H20O11S/c1-28-16-9-12(3-6-14(16)21)5-8-19(22)30-18(20(23)24)11-13-4-7-15(17(10-13)29-2)31-32(25,26)27/h3-10,18,21H,11H2,1-2H3,(H,23,24)(H,25,26,27)/b8-5+/t18-/m0/s1"	"COC1=C(O)C=CC(\C=C\C(=O)O[C@@H](CC2=CC(OC)=C(OS(O)(=O)=O)C=C2)C(O)=O)=C1"	"-4.603555291286338"	"-2.2327751434335137"	""	""	""
"3,4'-Dimethoxyrosmarinic acid-4-glucuronide "	"3,4'-Dimethoxyrosmarinic acid-4-glucuronide"	"PHUB002449"	"2507"	"564.147905582"	"C26H28O14"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Phenolic acid metabolites"	"Cinnamic acids"	""	"MVKONXXEUMPSKW-WFTSJXPJSA-N"	""	"(2S,3S,4S,5R,6S)-6-{4-[(1E)-3-[(1S)-1-carboxy-2-(4-hydroxy-3-methoxyphenyl)ethoxy]-3-oxoprop-1-en-1-yl]-2-methoxyphenoxy}-3,4,5-trihydroxyoxane-2-carboxylic acid"	"564.496"	"2.47e-01 g/l"	"1.55"	"-3.36"	"InChI=1S/C26H28O14/c1-36-16-10-13(3-6-14(16)27)11-18(24(32)33)38-19(28)8-5-12-4-7-15(17(9-12)37-2)39-26-22(31)20(29)21(30)23(40-26)25(34)35/h3-10,18,20-23,26-27,29-31H,11H2,1-2H3,(H,32,33)(H,34,35)/b8-5+/t18-,20-,21-,22+,23-,26+/m0/s1"	"COC1=C(O)C=CC(C[C@H](OC(=O)\C=C\C2=CC(OC)=C(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)C=C2)C(O)=O)=C1"	"-3.6868279760638365"	"2.8597680256817437"	""	"Rosemary tea (poly)phenols / Rosmarinic acid"	""
"3,4'-Dimethoxyrosmarinic acid-4-sulfate "	"3,4'-Dimethoxyrosmarinic acid-4-sulfate"	"PHUB002748"	"2806"	"468.072632638"	"C20H20O11S"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Phenolic acid metabolites"	"Cinnamic acids"	""	"POBKEEUKHSYXGY-MOTZXUDYSA-N"	""	"(2S)-3-(3-hydroxy-4-methoxyphenyl)-2-{[(2E)-3-[3-methoxy-4-(sulfooxy)phenyl]prop-2-enoyl]oxy}propanoic acid"	"468.43"	"4.93e-02 g/l"	"0.81"	"-3.98"	"InChI=1S/C20H20O11S/c1-28-15-6-4-13(9-14(15)21)11-18(20(23)24)30-19(22)8-5-12-3-7-16(17(10-12)29-2)31-32(25,26)27/h3-10,18,21H,11H2,1-2H3,(H,23,24)(H,25,26,27)/b8-5+/t18-/m0/s1"	"COC1=C(O)C=C(C[C@H](OC(=O)\C=C\C2=CC(OC)=C(OS(O)(=O)=O)C=C2)C(O)=O)C=C1"	"-4.602867157036042"	"-2.2460772036587535"	""	""	""
"3,4,10-Trihydroxyurolithin "	"Not Available"	"PHUB001939"	"1952"	"244.037173358"	"C13H8O5"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Ellagitannin metabolites"	"Urolithins (and ellagic acid metabolites)"	""	"YPSLXZBZWGFGBO-UHFFFAOYSA-N"	""	"3,4,10-trihydroxy-6H-benzo[c]chromen-6-one"	"244.202"	"4.98e-01 g/l"	"2.05"	"-2.69"	"InChI=1S/C13H8O5/c14-8-3-1-2-7-10(8)6-4-5-9(15)11(16)12(6)18-13(7)17/h1-5,14-16H"	"OC1=CC=CC2=C1C1=C(OC2=O)C(O)=C(O)C=C1"	"-4.688262793245917"	"7.034901135461112"	""	""	""
"3,4,9-Trihydroxyurolithin "	"Not Available"	"PHUB001936"	"1949"	"244.037173358"	"C13H8O5"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Ellagitannin metabolites"	"Urolithins (and ellagic acid metabolites)"	""	"OQLAFNHSUOLEAD-UHFFFAOYSA-N"	""	"3,4,9-trihydroxy-6H-benzo[c]chromen-6-one"	"244.202"	"4.33e-01 g/l"	"2.22"	"-2.75"	"InChI=1S/C13H8O5/c14-6-1-2-8-9(5-6)7-3-4-10(15)11(16)12(7)18-13(8)17/h1-5,14-16H"	"OC1=CC2=C(C=C1)C(=O)OC1=C2C=CC(O)=C1O"	"-4.686226912721404"	"7.710620226888939"	""	""	""
"3,4-DHPEA-EA glucuronide "	"Not Available"	"PHUB002668"	"2726"	""	""	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Miscellaneous polyphenol metabolites"	"Oleuropein metabolites"	""	""	""	""	""	""	""	""	""	""	""	""	""	"3,4-DHPEA-EA"	""
"3,4-DHPEA-EA "	"Not Available"	"PHUB001699"	"1702"	"378.131467668"	"C19H22O8"	"Polyphenols"	"Miscellaneous polyphenols"	"Not Available"	"Not Available"	"Not Available"	"Not Available"	"3,4-DHPEA-Elenolic acid mono-aldehyde; 3,4-dihydroxyphenylethanol-elenolic acid; Oleuropein aglycone; Oleuropein-aglycone mono-aldehyde"	"BIWKXNFEOZXNLX-SQOYHTLWSA-N"	""	"methyl (2R,3Z,4S)-4-{2-[2-(3,4-dihydroxyphenyl)ethoxy]-2-oxoethyl}-3-ethylidene-2-hydroxy-3,4-dihydro-2H-pyran-5-carboxylate"	"378.377"	"4.20e-02 g/l"	"2.16"	"-3.95"	"InChI=1S/C19H22O8/c1-3-12-13(14(18(23)25-2)10-27-19(12)24)9-17(22)26-7-6-11-4-5-15(20)16(21)8-11/h3-5,8,10,13,19-21,24H,6-7,9H2,1-2H3/b12-3-/t13-,19+/m0/s1"	"COC(=O)C1=CO[C@@H](O)\C(=C/C)[C@@H]1CC(=O)OCCC1=CC=C(O)C(O)=C1"	"-4.209793447953245"	"9.283318444841122"	"Olive oil / Olive, black / Olive, green"	"3,4-DHPEA-EA glucuronide"	""
"3,4-DHPEA-EAH2 methyl glucuronide "	"Not Available"	"PHUB003011"	"3078"	""	""	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Miscellaneous polyphenol metabolites"	"Miscellaneous polyphenol metabolites"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3,4-DHPEA-EDA glucuronide "	"Not Available"	"PHUB002679"	"2737"	""	""	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Miscellaneous polyphenol metabolites"	"Oleuropein metabolites"	""	""	""	""	""	""	""	""	""	""	""	""	""	"3,4-DHPEA-EDA"	""
"3,4-DHPEA-EDA "	"Not Available"	"PHUB001700"	"1703"	"320.125988364"	"C17H20O6"	"Polyphenols"	"Miscellaneous polyphenols"	"Not Available"	"Not Available"	"Not Available"	"Not Available"	"3,4-DHPEA-Elenolic acid Di-Aldehyde; Oleuropein-aglycone di-aldehyde"	"XLPXUPOZUYGVPD-XNJYKOPJSA-N"	""	"2-(3,4-dihydroxyphenyl)ethyl (4Z)-4-formyl-3-(2-oxoethyl)hex-4-enoate"	"320.341"	"4.15e-02 g/l"	"2.71"	"-3.89"	"InChI=1S/C17H20O6/c1-2-13(11-19)14(5-7-18)10-17(22)23-8-6-12-3-4-15(20)16(21)9-12/h2-4,7,9,11,14,20-21H,5-6,8,10H2,1H3/b13-2+"	"[H]\C(C)=C(\C=O)C(CC=O)CC(=O)OCCC1=CC(O)=C(O)C=C1"	"-4.405819355400649"	"9.284725973178936"	"Olive oil"	"3,4-DHPEA-EDA glucuronide"	""
"3,4-DHPEA-EDAH2 "	"Not Available"	"PHUB003010"	"3077"	"322.141638428"	"C17H22O6"	"Not Available"	"Not Available"	"Not Available"	"(Poly)phenol metabolites"	"Miscellaneous polyphenol metabolites"	"Miscellaneous polyphenol metabolites"	""	"BDINPZLWWLXJIT-SWGQDTFXNA-N"	""	""	"322.357"	""	""	""	"InChI=1/C17H22O6/c1-2-12-10-23-17(21)9-13(12)8-16(20)22-6-5-11-3-4-14(18)15(19)7-11/h2-4,7,13,17-19,21H,5-6,8-10H2,1H3/b12-2+"	"C\C=C1/COC(O)CC1CC(=O)OCCC1=CC=C(O)C(O)=C1"	""	""	""	""	""
"3,4-Dicaffeoylquinic acid "	"Not Available"	"PHUB000525"	"525"	"516.126776213"	"C25H24O12"	"Polyphenols"	"Phenolic acids"	"Hydroxycinnamic acids"	"Not Available"	"Not Available"	"Not Available"	""	"UFCLZKMFXSILNL-FCXRPNKRSA-N"	""	"3,4-bis({[(2E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy})-1,5-dihydroxycyclohexane-1-carboxylic acid"	"516.455"	"1.25e-01 g/l"	"2.05"	"-3.62"	"InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(35,24(33)34)11-19(30)23(20)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,35H,11-12H2,(H,33,34)/b7-3+,8-4+"	"OC1CC(O)(CC(OC(=O)\C=C\C2=CC(O)=C(O)C=C2)C1OC(=O)\C=C\C1=CC(O)=C(O)C=C1)C(O)=O"	"-3.2468791963783734"	"3.3113236711174387"	"Coffee / Globe artichoke"	""	""
"3,4-Diferuloylquinic acid "	"Not Available"	"PHUB000526"	"526"	"544.158076342"	"C27H28O12"	"Polyphenols"	"Phenolic acids"	"Hydroxycinnamic acids"	"Not Available"	"Not Available"	"Not Available"	""	"WCIDSNIXNCYSPH-NXZHAISVSA-N"	""	"1,3-dihydroxy-4,5-bis({[(2E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoyl]oxy})cyclohexane-1-carboxylic acid"	"544.509"	"5.63e-02 g/l"	"2.67"	"-3.99"	"InChI=1S/C27H28O12/c1-36-20-11-15(3-7-17(20)28)5-9-23(31)38-22-14-27(35,26(33)34)13-19(30)25(22)39-24(32)10-6-16-4-8-18(29)21(12-16)37-2/h3-12,19,22,25,28-30,35H,13-14H2,1-2H3,(H,33,34)/b9-5+,10-6+"	"COC1=CC(\C=C\C(=O)OC2CC(O)(CC(O)C2OC(=O)\C=C\C2=CC(OC)=C(O)C=C2)C(O)=O)=CC=C1O"	"-3.2468791963783734"	"3.308323347044816"	""	""	""
"3,4-Dihydroxyphenylglycol "	"Not Available"	"PHUB001669"	"1669"	"170.057908802"	"C8H10O4"	"Polyphenols"	"Miscellaneous polyphenols"	"Not Available"	"Not Available"	"Not Available"	"Not Available"	""	"MTVWFVDWRVYDOR-UHFFFAOYSA-N"	""	"4-(1,2-dihydroxyethyl)benzene-1,2-diol"	"170.164"	"1.67e+01 g/l"	"-0.72"	"-1.01"	"InChI=1S/C8H10O4/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8-12H,4H2"	"OCC(O)C1=CC(O)=C(O)C=C1"	"-2.9774649407240963"	"9.20999409215474"	"Olive, green"	""	""
